56, 2, 2100008, 44 0.999743 0.425000
56, 2, 2100008, 45 0.999790 0.435000
56, 2, 2100008, 46 0.999829 0.445000
56, 2, 2100008, 47 0.999861 0.455000
56, 2, 2100008, 48 0.999888 0.465000
56, 2, 2100008, 49 0.999910 0.475000
56, 2, 2100008, 50 0.999927 0.485000
56, 2, 2100008, 51 0.999942 0.495000
56, 2, 2100008, 52 0.999954 0.505000
56, 2, 2100008, 53 0.999963 0.515000
56, 2, 2100008, 54 0.999971 0.525000
56, 2, 2100008, 55 0.999977 0.535000
56, 2, 2100008, 56 0.999982 0.545000
56, 2, 2100008, 57 0.999986 0.555000
56, 2, 2100008, 58 0.999989 0.565000
56, 2, 2100008, 59 0.999991 0.575000
56, 2, 2100008, 60 0.999993 0.585000
56, 2, 2100008, 61 0.999995 0.595000
56, 2, 2100008, 62 0.999996 0.605000
56, 2, 2100008, 63 0.999997 0.615000
56, 2, 2100008, 64 0.999998 0.625000
56, 2, 2100008, 65 0.999998 0.635000
56, 2, 2100008, 66 0.999999 0.645000
56, 2, 2100008, 67 0.999999 0.655000
56, 2, 2100008, 68 0.999999 0.665000
56, 2, 2100008, 69 0.999999 0.675000
56, 2, 2100008, 70 1.000000 0.685000
56, 2, 2100008, 71 1.000000 0.695000
56, 2, 2100008, 72 1.000000 0.705000
56, 2, 2100008, 73 1.000000 0.715000
56, 2, 2100008, 74 1.000000 0.725000
56, 2, 2100008, 75 1.000000 0.735000
56, 2, 2100008, 76 1.000000 0.745000
56, 2, 2100008, 77 1.000000 0.755000
56, 2, 2100008, 78 1.000000 0.765000
56, 2, 2100008, 79 1.000000 0.775000
56, 2, 2100008, 80 1.000000 0.785000
56, 2, 2100008, 81 1.000000 0.795000
56, 2, 2100008, 82 1.000000 0.805000
56, 2, 2100008, 83 1.000000 0.815000
56, 2, 2100008, 84 1.000000 0.825000
56, 2, 2100008, 85 1.000000 0.835000
56, 2, 2100008, 86 1.000000 0.845000
56, 2, 2100008, 87 1.000000 0.855000
56, 2, 2100008, 88 1.000000 0.865000
56, 2, 2100008, 89 1.000000 0.875000
56, 2, 2100008, 90 1.000000 0.885000
56, 2, 2100008, 91 1.000000 0.895000
56, 2, 2100008, 92 1.000000 0.905000
56, 2, 2100008, 93 1.000000 0.915000
56, 2, 2100008, 94 1.000000 0.925000
56, 2, 2100008, 95 1.000000 0.935000
56, 2, 2100008, 96 1.000000 0.945000
56, 2, 2100008, 97 1.000000 0.955000
56, 2, 2100008, 98 1.000000 0.965000
56, 2, 2100008, 99 1.000000 0.975000
56, 2, 2100008, 100 1.000000 0.985000
56, 2, 2100008, 101 1.000000 0.995000
56, 2, 2100008, 102 1.000000 1.000000
56, 100001, 500009, 1 0.758359 0.000000
56, 100001, 500009, 2 0.763401 0.005000
56, 100001, 500009, 3 0.769490 0.015000
56, 100001, 500009, 4 0.776645 0.025000
56, 100001, 500009, 5 0.784800 0.035000
56, 100001, 500009, 6 0.793815 0.045000
56, 100001, 500009, 7 0.803501 0.055000
56, 100001, 500009, 8 0.813665 0.065000
56, 100001, 500009, 9 0.824142 0.075000
56, 100001, 500009, 10 0.834815 0.085000
56, 100001, 500009, 11 0.845610 0.095000
56, 100001, 500009, 12 0.856480 0.105000
56, 100001, 500009, 13 0.867378 0.115000
56, 100001, 500009, 14 0.878247 0.125000
56, 100001, 500009, 15 0.889010 0.135000
56, 100001, 500009, 16 0.899572 0.145000
56, 100001, 500009, 17 0.909832 0.155000
56, 100001, 500009, 18 0.919687 0.165000
56, 100001, 500009, 19 0.929045 0.175000
56, 100001, 500009, 20 0.937829 0.185000
56, 100001, 500009, 21 0.945978 0.195000
56, 100001, 500009, 22 0.953452 0.205000
56, 100001, 500009, 23 0.960231 0.215000
56, 100001, 500009, 24 0.966310 0.225000
56, 100001, 500009, 25 0.971702 0.235000
56, 100001, 500009, 26 0.976434 0.245000
56, 100001, 500009, 27 0.980542 0.255000
56, 100001, 500009, 28 0.984072 0.265000
56, 100001, 500009, 29 0.987074 0.275000
56, 100001, 500009, 30 0.989600 0.285000
56, 100001, 500009, 31 0.991706 0.295000
56, 100001, 500009, 32 0.993443 0.305000
56, 100001, 500009, 33 0.994861 0.315000
56, 100001, 500009, 34 0.996009 0.325000
56, 100001, 500009, 35 0.996928 0.335000
56, 100001, 500009, 36 0.997656 0.345000
56, 100001, 500009, 37 0.998228 0.355000
56, 100001, 500009, 38 0.998672 0.365000
56, 100001, 500009, 39 0.999015 0.375000
56, 100001, 500009, 40 0.999275 0.385000
56, 100001, 500009, 41 0.999472 0.395000
56, 100001, 500009, 42 0.999619 0.405000
56, 100001, 500009, 43 0.999728 0.415000
56, 100001, 500009, 44 0.999807 0.425000
56, 100001, 500009, 45 0.999865 0.435000
56, 100001, 500009, 46 0.999906 0.445000
56, 100001, 500009, 47 0.999935 0.455000
56, 100001, 500009, 48 0.999956 0.465000
56, 100001, 500009, 49 0.999970 0.475000
56, 100001, 500009, 50 0.999980 0.485000
56, 100001, 500009, 51 0.999987 0.495000
56, 100001, 500009, 52 0.999991 0.505000
56, 100001, 500009, 53 0.999994 0.515000
56, 100001, 500009, 54 0.999996 0.525000
56, 100001, 500009, 55 0.999998 0.535000
56, 100001, 500009, 56 0.999999 0.545000
56, 100001, 500009, 57 0.999999 0.555000
56, 100001, 500009, 58 0.999999 0.565000
56, 100001, 500009, 59 1.000000 0.575000
56, 100001, 500009, 60 1.000000 0.585000
56, 100001, 500009, 61 1.000000 0.595000
56, 100001, 500009, 62 1.000000 0.605000
56, 100001, 500009, 63 1.000000 0.615000
56, 100001, 500009, 64 1.000000 0.625000
56, 100001, 500009, 65 1.000000 0.635000
56, 100001, 500009, 66 1.000000 0.645000
56, 100001, 500009, 67 1.000000 0.655000
56, 100001, 500009, 68 1.000000 0.665000
56, 100001, 500009, 69 1.000000 0.675000
56, 100001, 500009, 70 1.000000 0.685000
56, 100001, 500009, 71 1.000000 0.695000
56, 100001, 500009, 72 1.000000 0.705000
56, 100001, 500009, 73 1.000000 0.715000
56, 100001, 500009, 74 1.000000 0.725000
56, 100001, 500009, 75 1.000000 0.735000
56, 100001, 500009, 76 1.000000 0.745000
56, 100001, 500009, 77 1.000000 0.755000
56, 100001, 500009, 78 1.000000 0.765000
56, 100001, 500009, 79 1.000000 0.775000
56, 100001, 500009, 80 1.000000 0.785000
56, 100001, 500009, 81 1.000000 0.795000
56, 100001, 500009, 82 1.000000 0.805000
56, 100001, 500009, 83 1.000000 0.815000
56, 100001, 500009, 84 1.000000 0.825000
56, 100001, 500009, 85 1.000000 0.835000
56, 100001, 500009, 86 1.000000 0.845000
56, 100001, 500009, 87 1.000000 0.855000
56, 100001, 500009, 88 1.000000 0.865000
56, 100001, 500009, 89 1.000000 0.875000
56, 100001, 500009, 90 1.000000 0.885000
56, 100001, 500009, 91 1.000000 0.895000
56, 100001, 500009, 92 1.000000 0.905000
56, 100001, 500009, 93 1.000000 0.915000
56, 100001, 500009, 94 1.000000 0.925000
56, 100001, 500009, 95 1.000000 0.935000
56, 100001, 500009, 96 1.000000 0.945000
56, 100001, 1700014, 1 0.744866 0.000000
56, 100001, 1700014, 2 0.746274 0.005000
56, 100001, 1700014, 3 0.748030 0.015000
56, 100001, 1700014, 4 0.750187 0.025000
56, 100001, 1700014, 5 0.752793 0.035000
56, 100001, 1700014, 6 0.755884 0.045000
56, 100001, 1700014, 7 0.759484 0.055000
56, 100001, 1700014, 8 0.763596 0.065000
56, 100001, 1700014, 9 0.768211 0.075000
56, 100001, 1700014, 10 0.773300 0.085000
56, 100001, 1700014, 11 0.778828 0.095000
56, 100001, 1700014, 12 0.784754 0.105000
56, 100001, 1700014, 13 0.791039 0.115000
56, 100001, 1700014, 14 0.797651 0.125000
56, 100001, 1700014, 15 0.804563 0.135000
56, 100001, 1700014, 16 0.811760 0.145000
56, 100001, 1700014, 17 0.819228 0.155000
56, 100001, 1700014, 18 0.826958 0.165000
56, 100001, 1700014, 19 0.834935 0.175000
56, 100001, 1700014, 20 0.843141 0.185000
56, 100001, 1700014, 21 0.851547 0.195000
56, 100001, 1700014, 22 0.860114 0.205000
56, 100001, 1700014, 23 0.868796 0.215000
56, 100001, 1700014, 24 0.877537 0.225000
56, 100001, 1700014, 25 0.886275 0.235000
56, 100001, 1700014, 26 0.894945 0.245000
56, 100001, 1700014, 27 0.903482 0.255000
56, 100001, 1700014, 28 0.911821 0.265000
56, 100001, 1700014, 29 0.919901 0.275000
56, 100001, 1700014, 30 0.927668 0.285000
56, 100001, 1700014, 31 0.935073 0.295000
56, 100001, 1700014, 32 0.942075 0.305000
56, 100001, 1700014, 33 0.948643 0.315000
56, 100001, 1700014, 34 0.954753 0.325000
56, 100001, 1700014, 35 0.960392 0.335000
56, 100001, 1700014, 36 0.965552 0.345000
56, 100001, 1700014, 37 0.970238 0.355000
56, 100001, 1700014, 38 0.974456 0.365000
56, 100001, 1700014, 39 0.978224 0.375000
56, 100001, 1700014, 40 0.981563 0.385000
56, 100001, 1700014, 41 0.984496 0.395000
56, 100001, 1700014, 42 0.987053 0.405000
56, 100001, 1700014, 43 0.989263 0.415000
56, 100001, 1700014, 44 0.991159 0.425000
56, 100001, 1700014, 45 0.992772 0.435000
56, 100001, 1700014, 46 0.994132 0.445000
56, 100001, 1700014, 47 0.995270 0.455000
56, 100001, 1700014, 48 0.996216 0.465000
56, 100001, 1700014, 49 0.996994 0.475000
56, 100001, 1700014, 50 0.997629 0.485000
56, 100001, 1700014, 51 0.998144 0.495000
56, 100001, 1700014, 52 0.998558 0.505000
56, 100001, 1700014, 53 0.998888 0.515000
56, 100001, 1700014, 54 0.999149 0.525000
56, 100001, 1700014, 55 0.999353 0.535000
56, 100001, 1700014, 56 0.999512 0.545000
56, 100001, 1700014, 57 0.999635 0.555000
56, 100001, 1700014, 58 0.999729 0.565000
56, 100001, 1700014, 59 0.999800 0.575000
56, 100001, 1700014, 60 0.999854 0.585000
56, 100001, 1700014, 61 0.999894 0.595000
56, 100001, 1700014, 62 0.999923 0.605000
56, 100001, 1700014, 63 0.999945 0.615000
56, 100001, 1700014, 64 0.999961 0.625000
56, 100001, 1700014, 65 0.999973 0.635000
56, 100001, 1700014, 66 0.999981 0.645000
56, 100001, 1700014, 67 0.999987 0.655000
56, 100001, 1700014, 68 0.999991 0.665000
56, 100001, 1700014, 69 0.999994 0.675000
56, 100001, 1700014, 70 0.999996 0.685000
56, 100001, 1700014, 71 0.999997 0.695000
56, 100001, 1700014, 72 0.999998 0.705000
56, 100001, 1700014, 73 0.999999 0.715000
56, 100001, 1700014, 74 0.999999 0.725000
56, 100001, 1700014, 75 0.999999 0.735000
56, 100001, 1700014, 76 1.000000 0.745000
56, 100001, 1700014, 77 1.000000 0.755000
56, 100001, 1700014, 78 1.000000 0.765000
56, 100001, 1700014, 79 1.000000 0.775000
56, 100001, 1700014, 80 1.000000 0.785000
56, 100001, 1700014, 81 1.000000 0.795000
56, 100001, 1700014, 82 1.000000 0.805000
56, 100001, 1700014, 83 1.000000 0.815000
56, 100001, 1700014, 84 1.000000 0.825000
56, 100001, 1700014, 85 1.000000 0.835000
56, 100001, 1700014, 86 1.000000 0.845000
56, 100001, 1700014, 87 1.000000 0.855000
56, 100001, 1700014, 88 1.000000 0.865000
56, 100001, 1700014, 89 1.000000 0.875000
56, 100001, 1700014, 90 1.000000 0.885000
56, 100001, 1700014, 91 1.000000 0.895000
56, 100001, 1700014, 92 1.000000 0.905000
56, 100001, 1700014, 93 1.000000 0.915000
56, 100001, 1700014, 94 1.000000 0.925000
56, 100001, 1700014, 95 1.000000 0.935000
56, 100001, 1700014, 96 1.000000 0.945000
56, 100001, 1700014, 97 1.000000 0.955000
56, 100001, 1700014, 98 1.000000 0.965000
56, 100001, 1700014, 99 1.000000 0.975000
56, 100001, 1700014, 100 1.000000 0.985000
56, 100001, 1700014, 101 1.000000 0.995000
56, 100001, 1700014, 102 1.000000 1.000000
56, 400001, 6, 1 0.869759 0.000000
56, 400001, 6, 2 0.876477 0.005000
56, 400001, 6, 3 0.883228 0.015000
56, 400001, 6, 4 0.889975 0.025000
56, 400001, 6, 5 0.896682 0.035000
56, 400001, 6, 6 0.903312 0.045000
56, 400001, 6, 7 0.909831 0.055000
56, 400001, 6, 8 0.916206 0.065000
56, 400001, 6, 9 0.922408 0.075000
56, 400001, 6, 10 0.928409 0.085000
56, 400001, 6, 11 0.934184 0.095000
56, 400001, 6, 12 0.939714 0.105000
56, 400001, 6, 13 0.944981 0.115000
56, 400001, 6, 14 0.949972 0.125000
56, 400001, 6, 15 0.954677 0.135000
56, 400001, 6, 16 0.959091 0.145000
56, 400001, 6, 17 0.963210 0.155000
56, 400001, 6, 18 0.967037 0.165000
56, 400001, 6, 19 0.970573 0.175000
56, 400001, 6, 20 0.973826 0.185000
56, 400001, 6, 21 0.976804 0.195000
56, 400001, 6, 22 0.979519 0.205000
56, 400001, 6, 23 0.981981 0.215000
56, 400001, 6, 24 0.984204 0.225000
56, 400001, 6, 25 0.986202 0.235000
56, 400001, 6, 26 0.987991 0.245000
56, 400001, 6, 27 0.989585 0.255000
56, 400001, 6, 28 0.991000 0.265000
56, 400001, 6, 29 0.992250 0.275000
56, 400001, 6, 30 0.993350 0.285000
56, 400001, 6, 31 0.994313 0.295000
56, 400001, 6, 32 0.995155 0.305000
56, 400001, 6, 33 0.995886 0.315000
56, 400001, 6, 34 0.996519 0.325000
56, 400001, 6, 35 0.997065 0.335000
56, 400001, 6, 36 0.997533 0.345000
56, 400001, 6, 37 0.997934 0.355000
56, 400001, 6, 38 0.998276 0.365000
56, 400001, 6, 39 0.998567 0.375000
56, 400001, 6, 40 0.998812 0.385000
56, 400001, 6, 41 0.999019 0.395000
56, 400001, 6, 42 0.999193 0.405000
56, 400001, 6, 43 0.999338 0.415000
56, 400001, 6, 44 0.999459 0.425000
56, 400001, 6, 45 0.999559 0.435000
56, 400001, 6, 46 0.999642 0.445000
56, 400001, 6, 47 0.999711 0.455000
56, 400001, 6, 48 0.999767 0.465000
56, 400001, 6, 49 0.999813 0.475000
56, 400001, 6, 50 0.999850 0.485000
56, 400001, 6, 51 0.999880 0.495000
56, 400001, 6, 52 0.999905 0.505000
56, 400001, 6, 53 0.999925 0.515000
56, 400001, 6, 54 0.999940 0.525000
56, 400001, 6, 55 0.999953 0.535000
56, 400001, 6, 56 0.999963 0.545000
56, 400001, 6, 57 0.999971 0.555000
56, 400001, 6, 58 0.999978 0.565000
56, 400001, 6, 59 0.999983 0.575000
56, 400001, 6, 60 0.999987 0.585000
56, 400001, 6, 61 0.999990 0.595000
56, 400001, 6, 62 0.999992 0.605000
56, 400001, 6, 63 0.999994 0.615000
56, 400001, 6, 64 0.999995 0.625000
56, 400001, 6, 65 0.999996 0.635000
56, 400001, 6, 66 0.999997 0.645000
56, 400001, 6, 67 0.999998 0.655000
56, 400001, 6, 68 0.999998 0.665000
56, 400001, 6, 69 0.999999 0.675000
56, 400001, 6, 70 0.999999 0.685000
56, 400001, 6, 71 0.999999 0.695000
56, 400001, 6, 72 1.000000 0.705000
56, 400001, 6, 73 1.000000 0.715000
56, 400001, 6, 74 1.000000 0.725000
56, 400001, 6, 75 1.000000 0.735000
56, 400001, 6, 76 1.000000 0.745000
56, 400001, 6, 77 1.000000 0.755000
56, 400001, 6, 78 1.000000 0.765000
56, 400001, 6, 79 1.000000 0.775000
56, 400001, 6, 80 1.000000 0.785000
56, 400001, 6, 81 1.000000 0.795000
56, 400001, 6, 82 1.000000 0.805000
56, 400001, 6, 83 1.000000 0.815000
56, 400001, 6, 84 1.000000 0.825000
56, 400001, 6, 85 1.000000 0.835000
56, 400001, 6, 86 1.000000 0.845000
56, 400001, 6, 87 1.000000 0.855000
56, 400001, 6, 88 1.000000 0.865000
56, 400001, 6, 89 1.000000 0.875000
56, 400001, 6, 90 1.000000 0.885000
56, 400001, 6, 91 1.000000 0.895000
56, 400001, 6, 92 1.000000 0.905000
56, 400001, 6, 93 1.000000 0.915000
56, 400001, 6, 94 1.000000 0.925000
56, 400001, 6, 95 1.000000 0.935000
56, 400001, 6, 96 1.000000 0.945000
56, 400001, 6, 97 1.000000 0.955000
56, 400001, 6, 98 1.000000 0.965000
56, 400001, 6, 99 1.000000 0.975000
56, 400001, 6, 100 1.000000 0.985000
56, 400001, 6, 101 1.000000 0.995000
56, 400001, 6, 102 1.000000 1.000000
56, 400001, 1000011, 1 0.772246 0.000000
56, 400001, 1000011, 2 0.773839 0.005000
56, 400001, 1000011, 3 0.775755 0.015000
56, 400001, 1000011, 4 0.778035 0.025000
56, 400001, 1000011, 5 0.780720 0.035000
56, 400001, 1000011, 6 0.783849 0.045000
56, 400001, 1000011, 7 0.787456 0.055000
56, 400001, 1000011, 8 0.791569 0.065000
56, 400001, 1000011, 9 0.796209 0.075000
56, 400001, 1000011, 10 0.801387 0.085000
56, 400001, 1000011, 11 0.807105 0.095000
56, 400001, 1000011, 12 0.813350 0.105000
56, 400001, 1000011, 13 0.820100 0.115000
56, 400001, 1000011, 14 0.827320 0.125000
56, 400001, 1000011, 15 0.834962 0.135000
56, 400001, 1000011, 16 0.842971 0.145000
56, 400001, 1000011, 17 0.851279 0.155000
56, 400001, 1000011, 18 0.859815 0.165000
56, 400001, 1000011, 19 0.868501 0.175000
56, 400001, 1000011, 20 0.877257 0.185000
56, 400001, 1000011, 21 0.886005 0.195000
56, 400001, 1000011, 22 0.894666 0.205000
56, 400001, 1000011, 23 0.903169 0.215000
56, 400001, 1000011, 24 0.911445 0.225000
56, 400001, 1000011, 25 0.919436 0.235000
56, 400001, 1000011, 26 0.927090 0.245000
56, 400001, 1000011, 27 0.934365 0.255000
56, 400001, 1000011, 28 0.941227 0.265000
56, 400001, 1000011, 29 0.947652 0.275000
56, 400001, 1000011, 30 0.953624 0.285000
56, 400001, 1000011, 31 0.959135 0.295000
56, 400001, 1000011, 32 0.964187 0.305000
56, 400001, 1000011, 33 0.968785 0.315000
56, 400001, 1000011, 34 0.972942 0.325000
56, 400001, 1000011, 35 0.976675 0.335000
56, 400001, 1000011, 36 0.980004 0.345000
56, 400001, 1000011, 37 0.982953 0.355000
56, 400001, 1000011, 38 0.985550 0.365000
56, 400001, 1000011, 39 0.987820 0.375000
56, 400001, 1000011, 40 0.989791 0.385000
56, 400001, 1000011, 41 0.991493 0.395000
56, 400001, 1000011, 42 0.992951 0.405000
56, 400001, 1000011, 43 0.994194 0.415000
56, 400001, 1000011, 44 0.995245 0.425000
56, 400001, 1000011, 45 0.996128 0.435000
56, 400001, 1000011, 46 0.996866 0.445000
56, 400001, 1000011, 47 0.997478 0.455000
56, 400001, 1000011, 48 0.997983 0.465000
56, 400001, 1000011, 49 0.998396 0.475000
56, 400001, 1000011, 50 0.998732 0.485000
56, 400001, 1000011, 51 0.999003 0.495000
56, 400001, 1000011, 52 0.999221 0.505000
56, 400001, 1000011, 53 0.999395 0.515000
56, 400001, 1000011, 54 0.999533 0.525000
56, 400001, 1000011, 55 0.999642 0.535000
56, 400001, 1000011, 56 0.999727 0.545000
56, 400001, 1000011, 57 0.999793 0.555000
56, 400001, 1000011, 58 0.999844 0.565000
56, 400001, 1000011, 59 0.999883 0.575000
56, 400001, 1000011, 60 0.999913 0.585000
56, 400001, 1000011, 61 0.999936 0.595000
56, 400001, 1000011, 62 0.999953 0.605000
56, 400001, 1000011, 63 0.999965 0.615000
56, 400001, 1000011, 64 0.999975 0.625000
56, 400001, 1000011, 65 0.999982 0.635000
56, 400001, 1000011, 66 0.999987 0.645000
56, 400001, 1000011, 67 0.999991 0.655000
56, 400001, 1000011, 68 0.999993 0.665000
56, 400001, 1000011, 69 0.999995 0.675000
56, 400001, 1000011, 70 0.999997 0.685000
56, 400001, 1000011, 71 0.999998 0.695000
56, 400001, 1000011, 72 0.999998 0.705000
56, 400001, 1000011, 73 0.999999 0.715000
56, 400001, 1000011, 74 0.999999 0.725000
56, 400001, 1000011, 75 0.999999 0.735000
56, 400001, 1000011, 76 1.000000 0.745000
56, 400001, 1000011, 77 1.000000 0.755000
56, 400001, 1000011, 78 1.000000 0.765000
56, 400001, 1000011, 79 1.000000 0.775000
56, 400001, 1000011, 80 1.000000 0.785000
56, 400001, 1000011, 81 1.000000 0.795000
56, 400001, 1000011, 82 1.000000 0.805000
56, 400001, 1000011, 83 1.000000 0.815000
56, 400001, 1000011, 84 1.000000 0.825000
56, 400001, 1000011, 85 1.000000 0.835000
56, 400001, 1000011, 86 1.000000 0.845000
56, 400001, 1000011, 87 1.000000 0.855000
56, 400001, 1000011, 88 1.000000 0.865000
56, 400001, 1000011, 89 1.000000 0.875000
56, 400001, 1000011, 90 1.000000 0.885000
56, 400001, 1000011, 91 1.000000 0.895000
56, 400001, 1000011, 92 1.000000 0.905000
56, 400001, 1000011, 93 1.000000 0.915000
56, 400001, 1000011, 94 1.000000 0.925000
56, 400001, 1000011, 95 1.000000 0.935000
56, 400001, 1000011, 96 1.000000 0.945000
56, 400001, 1000011, 97 1.000000 0.955000
56, 400001, 1000011, 98 1.000000 0.965000
56, 400001, 1000011, 99 1.000000 0.975000
56, 400001, 1000011, 100 1.000000 0.985000
56, 400001, 1000011, 101 1.000000 0.995000
56, 400001, 1000011, 102 1.000000 1.000000
56, 400001, 1300007, 1 0.807255 0.000000
56, 400001, 1300007, 2 0.810857 0.005000
56, 400001, 1300007, 3 0.814645 0.015000
56, 400001, 1300007, 4 0.818613 0.025000
56, 400001, 1300007, 5 0.822757 0.035000
56, 400001, 1300007, 6 0.827069 0.045000
56, 400001, 1300007, 7 0.831540 0.055000
56, 400001, 1300007, 8 0.836160 0.065000
56, 400001, 1300007, 9 0.840919 0.075000
56, 400001, 1300007, 10 0.845803 0.085000
56, 400001, 1300007, 11 0.850798 0.095000
56, 400001, 1300007, 12 0.855890 0.105000
56, 400001, 1300007, 13 0.861063 0.115000
56, 400001, 1300007, 14 0.866301 0.125000
56, 400001, 1300007, 15 0.871586 0.135000
56, 400001, 1300007, 16 0.876901 0.145000
56, 400001, 1300007, 17 0.882229 0.155000
56, 400001, 1300007, 18 0.887551 0.165000
56, 400001, 1300007, 19 0.892850 0.175000
56, 400001, 1300007, 20 0.898109 0.185000
56, 400001, 1300007, 21 0.903311 0.195000
56, 400001, 1300007, 22 0.908440 0.205000
56, 400001, 1300007, 23 0.913481 0.215000
56, 400001, 1300007, 24 0.918419 0.225000
56, 400001, 1300007, 25 0.923241 0.235000
56, 400001, 1300007, 26 0.927934 0.245000
56, 400001, 1300007, 27 0.932489 0.255000
56, 400001, 1300007, 28 0.936894 0.265000
56, 400001, 1300007, 29 0.941143 0.275000
56, 400001, 1300007, 30 0.945227 0.285000
56, 400001, 1300007, 31 0.949141 0.295000
56, 400001, 1300007, 32 0.952882 0.305000
56, 400001, 1300007, 33 0.956445 0.315000
56, 400001, 1300007, 34 0.959830 0.325000
56, 400001, 1300007, 35 0.963035 0.335000
56, 400001, 1300007, 36 0.966061 0.345000
56, 400001, 1300007, 37 0.968910 0.355000
56, 400001, 1300007, 38 0.971585 0.365000
56, 400001, 1300007, 39 0.974088 0.375000
56, 400001, 1300007, 40 0.976425 0.385000
56, 400001, 1300007, 41 0.978600 0.395000
56, 400001, 1300007, 42 0.980619 0.405000
56, 400001, 1300007, 43 0.982487 0.415000
56, 400001, 1300007, 44 0.984211 0.425000
56, 400001, 1300007, 45 0.985798 0.435000
56, 400001, 1300007, 46 0.987255 0.445000
56, 400001, 1300007, 47 0.988589 0.455000
56, 400001, 1300007, 48 0.989806 0.465000
56, 400001, 1300007, 49 0.990915 0.475000
56, 400001, 1300007, 50 0.991922 0.485000
56, 400001, 1300007, 51 0.992833 0.495000
56, 400001, 1300007, 52 0.993656 0.505000
56, 400001, 1300007, 53 0.994398 0.515000
56, 400001, 1300007, 54 0.995065 0.525000
56, 400001, 1300007, 55 0.995662 0.535000
56, 400001, 1300007, 56 0.996195 0.545000
56, 400001, 1300007, 57 0.996671 0.555000
56, 400001, 1300007, 58 0.997094 0.565000
56, 400001, 1300007, 59 0.997469 0.575000
56, 400001, 1300007, 60 0.997801 0.585000
56, 400001, 1300007, 61 0.998094 0.595000
56, 400001, 1300007, 62 0.998352 0.605000
56, 400001, 1300007, 63 0.998578 0.615000
56, 400001, 1300007, 64 0.998776 0.625000
56, 400001, 1300007, 65 0.998948 0.635000
56, 400001, 1300007, 66 0.999099 0.645000
56, 400001, 1300007, 67 0.999230 0.655000
56, 400001, 1300007, 68 0.999343 0.665000
56, 400001, 1300007, 69 0.999441 0.675000
56, 400001, 1300007, 70 0.999526 0.685000
56, 400001, 1300007, 71 0.999598 0.695000
56, 400001, 1300007, 72 0.999661 0.705000
56, 400001, 1300007, 73 0.999714 0.715000
56, 400001, 1300007, 74 0.999759 0.725000
56, 400001, 1300007, 75 0.999798 0.735000
56, 400001, 1300007, 76 0.999831 0.745000
56, 400001, 1300007, 77 0.999859 0.755000
56, 400001, 1300007, 78 0.999883 0.765000
56, 400001, 1300007, 79 0.999902 0.775000
56, 400001, 1300007, 80 0.999919 0.785000
56, 400001, 1300007, 81 0.999933 0.795000
56, 400001, 1300007, 82 0.999945 0.805000
56, 400001, 1300007, 83 0.999955 0.815000
56, 400001, 1300007, 84 0.999963 0.825000
56, 400001, 1300007, 85 0.999969 0.835000
